,HORODATE,COEFFICIENT_AJUSTE
86721,2019-10-29 02:45:00,0.0
86722,2019-10-29 02:50:00,0.0
86723,2019-10-29 02:55:00,0.0
86724,2019-10-29 03:00:00,0.0
86725,2019-10-29 03:05:00,0.0
86726,2019-10-29 03:10:00,0.0
86727,2019-10-29 03:15:00,0.0
86728,2019-10-29 03:20:00,0.0
86729,2019-10-29 03:25:00,0.0
86730,2019-10-29 03:30:00,0.0
86731,2019-10-29 03:35:00,0.0
86732,2019-10-29 03:40:00,0.0
86733,2019-10-29 03:45:00,0.0
86734,2019-10-29 03:50:00,0.0
86735,2019-10-29 03:55:00,0.0
86736,2019-10-29 04:00:00,0.0
86737,2019-10-29 04:05:00,0.0
86738,2019-10-29 04:10:00,0.0
86739,2019-10-29 04:15:00,0.0
86740,2019-10-29 04:20:00,0.0
86741,2019-10-29 04:25:00,0.0
86742,2019-10-29 04:30:00,0.0
86743,2019-10-29 04:35:00,0.0
86744,2019-10-29 04:40:00,0.0
86745,2019-10-29 04:45:00,0.0
86746,2019-10-29 04:50:00,0.0
86747,2019-10-29 04:55:00,0.0
86748,2019-10-29 05:00:00,0.0
86749,2019-10-29 05:05:00,0.0
86750,2019-10-29 05:10:00,0.0
86751,2019-10-29 05:15:00,0.0
86752,2019-10-29 05:20:00,0.0
86753,2019-10-29 05:25:00,0.0
86754,2019-10-29 05:30:00,0.0
86755,2019-10-29 05:35:00,0.0
86756,2019-10-29 05:40:00,0.0
86757,2019-10-29 05:45:00,0.0
86758,2019-10-29 05:50:00,0.0
86759,2019-10-29 05:55:00,0.0
86760,2019-10-29 06:00:00,0.0
86761,2019-10-29 06:05:00,0.0
86762,2019-10-29 06:10:00,0.0
86763,2019-10-29 06:15:00,0.00034583333333333335
86764,2019-10-29 06:20:00,0.0006916666666666667
86765,2019-10-29 06:25:00,0.0010375
86766,2019-10-29 06:30:00,0.0013833333333333334
86767,2019-10-29 06:35:00,0.0017291666666666668
86768,2019-10-29 06:40:00,0.002075
86769,2019-10-29 06:45:00,0.0024208333333333334
86770,2019-10-29 06:50:00,0.002766666666666667
86771,2019-10-29 06:55:00,0.0031125000000000002
86772,2019-10-29 07:00:00,0.0034583333333333337
86773,2019-10-29 07:05:00,0.003804166666666667
86774,2019-10-29 07:10:00,0.00415
86775,2019-10-29 07:15:00,0.013565853658536587
86776,2019-10-29 07:20:00,0.022981707317073174
86777,2019-10-29 07:25:00,0.03239756097560976
86778,2019-10-29 07:30:00,0.04181341463414634
86779,2019-10-29 07:35:00,0.05122926829268293
86780,2019-10-29 07:40:00,0.060645121951219516
86781,2019-10-29 07:45:00,0.0700609756097561
86782,2019-10-29 07:50:00,0.07947682926829268
86783,2019-10-29 07:55:00,0.08889268292682928
86784,2019-10-29 08:00:00,0.09830853658536585
86785,2019-10-29 08:05:00,0.10772439024390246
86786,2019-10-29 08:10:00,0.11714024390243903
86787,2019-10-29 08:15:00,0.1109668699186992
86788,2019-10-29 08:20:00,0.10479349593495935
86789,2019-10-29 08:25:00,0.09862012195121951
86790,2019-10-29 08:30:00,0.09244674796747969
86791,2019-10-29 08:35:00,0.08627337398373984
86792,2019-10-29 08:40:00,0.0801
86793,2019-10-29 08:45:00,0.07392662601626017
86794,2019-10-29 08:50:00,0.06775325203252032
86795,2019-10-29 08:55:00,0.06157987804878049
86796,2019-10-29 09:00:00,0.055406504065040656
86797,2019-10-29 09:05:00,0.04923313008130081
86798,2019-10-29 09:10:00,0.04305975609756098
86799,2019-10-29 09:15:00,0.04384065040650407
86800,2019-10-29 09:20:00,0.04462154471544716
86801,2019-10-29 09:25:00,0.04540243902439025
86802,2019-10-29 09:30:00,0.04618333333333333
86803,2019-10-29 09:35:00,0.046964227642276424
86804,2019-10-29 09:40:00,0.04774512195121952
86805,2019-10-29 09:45:00,0.0485260162601626
86806,2019-10-29 09:50:00,0.049306910569105696
86807,2019-10-29 09:55:00,0.05008780487804879
86808,2019-10-29 10:00:00,0.05086869918699188
86809,2019-10-29 10:05:00,0.05164959349593496
86810,2019-10-29 10:10:00,0.05243048780487806
86811,2019-10-29 10:15:00,0.05658211382113821
86812,2019-10-29 10:20:00,0.06073373983739838
86813,2019-10-29 10:25:00,0.06488536585365855
86814,2019-10-29 10:30:00,0.0690369918699187
86815,2019-10-29 10:35:00,0.07318861788617886
86816,2019-10-29 10:40:00,0.07734024390243903
86817,2019-10-29 10:45:00,0.08149186991869918
86818,2019-10-29 10:50:00,0.08564349593495935
86819,2019-10-29 10:55:00,0.08979512195121951
86820,2019-10-29 11:00:00,0.09394674796747966
86821,2019-10-29 11:05:00,0.09809837398373983
86822,2019-10-29 11:10:00,0.10225
86823,2019-10-29 11:15:00,0.09787662601626017
86824,2019-10-29 11:20:00,0.09350325203252031
86825,2019-10-29 11:25:00,0.08912987804878048
86826,2019-10-29 11:30:00,0.08475650406504065
86827,2019-10-29 11:35:00,0.08038313008130081
86828,2019-10-29 11:40:00,0.07600975609756098
86829,2019-10-29 11:45:00,0.07163638211382115
86830,2019-10-29 11:50:00,0.0672630081300813
86831,2019-10-29 11:55:00,0.06288963414634147
86832,2019-10-29 12:00:00,0.058516260162601634
86833,2019-10-29 12:05:00,0.054142886178861795
86834,2019-10-29 12:10:00,0.04976951219512196
86835,2019-10-29 12:15:00,0.0495053861788618
86836,2019-10-29 12:20:00,0.049241260162601636
86837,2019-10-29 12:25:00,0.04897713414634147
86838,2019-10-29 12:30:00,0.04871300813008131
86839,2019-10-29 12:35:00,0.048448882113821146
86840,2019-10-29 12:40:00,0.04818475609756098
86841,2019-10-29 12:45:00,0.04792063008130082
86842,2019-10-29 12:50:00,0.047656504065040656
86843,2019-10-29 12:55:00,0.04739237804878049
86844,2019-10-29 13:00:00,0.04712825203252033
86845,2019-10-29 13:05:00,0.046864126016260166
86846,2019-10-29 13:10:00,0.0466
86847,2019-10-29 13:15:00,0.044297459349593504
86848,2019-10-29 13:20:00,0.041994918699187
86849,2019-10-29 13:25:00,0.03969237804878049
86850,2019-10-29 13:30:00,0.03738983739837399
86851,2019-10-29 13:35:00,0.03508729674796749
86852,2019-10-29 13:40:00,0.03278475609756098
86853,2019-10-29 13:45:00,0.030482215447154477
86854,2019-10-29 13:50:00,0.028179674796747975
86855,2019-10-29 13:55:00,0.025877134146341473
86856,2019-10-29 14:00:00,0.023574593495934968
86857,2019-10-29 14:05:00,0.021272052845528466
86858,2019-10-29 14:10:00,0.01896951219512196
86859,2019-10-29 14:15:00,0.017734552845528464
86860,2019-10-29 14:20:00,0.01649959349593497
86861,2019-10-29 14:25:00,0.015264634146341471
86862,2019-10-29 14:30:00,0.014029674796747974
86863,2019-10-29 14:35:00,0.012794715447154477
86864,2019-10-29 14:40:00,0.01155975609756098
86865,2019-10-29 14:45:00,0.010324796747967484
86866,2019-10-29 14:50:00,0.009089837398373988
86867,2019-10-29 14:55:00,0.007854878048780491
86868,2019-10-29 15:00:00,0.006619918699186993
86869,2019-10-29 15:05:00,0.005384959349593497
86870,2019-10-29 15:10:00,0.00415
86871,2019-10-29 15:15:00,0.004065853658536586
86872,2019-10-29 15:20:00,0.003981707317073171
86873,2019-10-29 15:25:00,0.003897560975609756
86874,2019-10-29 15:30:00,0.003813414634146342
86875,2019-10-29 15:35:00,0.003729268292682927
86876,2019-10-29 15:40:00,0.0036451219512195123
86877,2019-10-29 15:45:00,0.0035609756097560977
86878,2019-10-29 15:50:00,0.0034768292682926826
86879,2019-10-29 15:55:00,0.0033926829268292684
86880,2019-10-29 16:00:00,0.003308536585365854
86881,2019-10-29 16:05:00,0.003224390243902439
86882,2019-10-29 16:10:00,0.0031402439024390246
86883,2019-10-29 16:15:00,0.002878556910569106
86884,2019-10-29 16:20:00,0.002616869918699187
86885,2019-10-29 16:25:00,0.002355182926829268
86886,2019-10-29 16:30:00,0.00209349593495935
86887,2019-10-29 16:35:00,0.001831808943089431
86888,2019-10-29 16:40:00,0.0015701219512195125
86889,2019-10-29 16:45:00,0.0013084349593495935
86890,2019-10-29 16:50:00,0.001046747967479675
86891,2019-10-29 16:55:00,0.0007850609756097563
86892,2019-10-29 17:00:00,0.0005233739837398375
86893,2019-10-29 17:05:00,0.00026168699186991873
86894,2019-10-29 17:10:00,0.0
86895,2019-10-29 17:15:00,0.0
86896,2019-10-29 17:20:00,0.0
86897,2019-10-29 17:25:00,0.0
86898,2019-10-29 17:30:00,0.0
86899,2019-10-29 17:35:00,0.0
86900,2019-10-29 17:40:00,0.0
86901,2019-10-29 17:45:00,0.0
86902,2019-10-29 17:50:00,0.0
86903,2019-10-29 17:55:00,0.0
86904,2019-10-29 18:00:00,0.0
86905,2019-10-29 18:05:00,0.0
86906,2019-10-29 18:10:00,0.0
86907,2019-10-29 18:15:00,0.0
86908,2019-10-29 18:20:00,0.0
86909,2019-10-29 18:25:00,0.0
86910,2019-10-29 18:30:00,0.0
86911,2019-10-29 18:35:00,0.0
86912,2019-10-29 18:40:00,0.0
86913,2019-10-29 18:45:00,0.0
86914,2019-10-29 18:50:00,0.0
86915,2019-10-29 18:55:00,0.0
86916,2019-10-29 19:00:00,0.0
86917,2019-10-29 19:05:00,0.0
86918,2019-10-29 19:10:00,0.0
86919,2019-10-29 19:15:00,0.0
86920,2019-10-29 19:20:00,0.0
86921,2019-10-29 19:25:00,0.0
86922,2019-10-29 19:30:00,0.0
86923,2019-10-29 19:35:00,0.0
86924,2019-10-29 19:40:00,0.0
86925,2019-10-29 19:45:00,0.0
86926,2019-10-29 19:50:00,0.0
86927,2019-10-29 19:55:00,0.0
86928,2019-10-29 20:00:00,0.0
86929,2019-10-29 20:05:00,0.0
86930,2019-10-29 20:10:00,0.0
86931,2019-10-29 20:15:00,0.0
86932,2019-10-29 20:20:00,0.0
86933,2019-10-29 20:25:00,0.0
86934,2019-10-29 20:30:00,0.0
86935,2019-10-29 20:35:00,0.0
86936,2019-10-29 20:40:00,0.0
86937,2019-10-29 20:45:00,0.0
86938,2019-10-29 20:50:00,0.0
86939,2019-10-29 20:55:00,0.0
86940,2019-10-29 21:00:00,0.0
86941,2019-10-29 21:05:00,0.0
86942,2019-10-29 21:10:00,0.0
86943,2019-10-29 21:15:00,0.0
86944,2019-10-29 21:20:00,0.0
86945,2019-10-29 21:25:00,0.0
86946,2019-10-29 21:30:00,0.0
86947,2019-10-29 21:35:00,0.0
86948,2019-10-29 21:40:00,0.0
86949,2019-10-29 21:45:00,0.0
86950,2019-10-29 21:50:00,0.0
86951,2019-10-29 21:55:00,0.0
86952,2019-10-29 22:00:00,0.0
86953,2019-10-29 22:05:00,0.0
86954,2019-10-29 22:10:00,0.0
86955,2019-10-29 22:15:00,0.0
86956,2019-10-29 22:20:00,0.0
86957,2019-10-29 22:25:00,0.0
86958,2019-10-29 22:30:00,0.0
86959,2019-10-29 22:35:00,0.0
86960,2019-10-29 22:40:00,0.0
86961,2019-10-29 22:45:00,0.0
86962,2019-10-29 22:50:00,0.0
86963,2019-10-29 22:55:00,0.0
86964,2019-10-29 23:00:00,0.0
86965,2019-10-29 23:05:00,0.0
86966,2019-10-29 23:10:00,0.0
86967,2019-10-29 23:15:00,0.0
86968,2019-10-29 23:20:00,0.0
86969,2019-10-29 23:25:00,0.0
86970,2019-10-29 23:30:00,0.0
86971,2019-10-29 23:35:00,0.0
86972,2019-10-29 23:40:00,0.0
86973,2019-10-29 23:45:00,0.0
86974,2019-10-29 23:50:00,0.0
86975,2019-10-29 23:55:00,0.0
86976,2019-10-30 00:00:00,0.0
86977,2019-10-30 00:05:00,0.0
86978,2019-10-30 00:10:00,0.0
86979,2019-10-30 00:15:00,0.0
86980,2019-10-30 00:20:00,0.0
86981,2019-10-30 00:25:00,0.0
86982,2019-10-30 00:30:00,0.0
86983,2019-10-30 00:35:00,0.0
86984,2019-10-30 00:40:00,0.0
86985,2019-10-30 00:45:00,0.0
86986,2019-10-30 00:50:00,0.0
86987,2019-10-30 00:55:00,0.0
86988,2019-10-30 01:00:00,0.0
86989,2019-10-30 01:05:00,0.0
86990,2019-10-30 01:10:00,0.0
86991,2019-10-30 01:15:00,0.0
86992,2019-10-30 01:20:00,0.0
86993,2019-10-30 01:25:00,0.0
86994,2019-10-30 01:30:00,0.0
86995,2019-10-30 01:35:00,0.0
86996,2019-10-30 01:40:00,0.0
86997,2019-10-30 01:45:00,0.0
86998,2019-10-30 01:50:00,0.0
86999,2019-10-30 01:55:00,0.0
87000,2019-10-30 02:00:00,0.0
87001,2019-10-30 02:05:00,0.0
87002,2019-10-30 02:10:00,0.0
87003,2019-10-30 02:15:00,0.0
87004,2019-10-30 02:20:00,0.0
87005,2019-10-30 02:25:00,0.0
87006,2019-10-30 02:30:00,0.0
87007,2019-10-30 02:35:00,0.0
87008,2019-10-30 02:40:00,0.0
87009,2019-10-30 02:45:00,0.0
87010,2019-10-30 02:50:00,0.0
87011,2019-10-30 02:55:00,0.0
87012,2019-10-30 03:00:00,0.0
87013,2019-10-30 03:05:00,0.0
87014,2019-10-30 03:10:00,0.0
87015,2019-10-30 03:15:00,0.0
87016,2019-10-30 03:20:00,0.0
87017,2019-10-30 03:25:00,0.0
87018,2019-10-30 03:30:00,0.0
87019,2019-10-30 03:35:00,0.0
87020,2019-10-30 03:40:00,0.0
87021,2019-10-30 03:45:00,0.0
87022,2019-10-30 03:50:00,0.0
87023,2019-10-30 03:55:00,0.0
87024,2019-10-30 04:00:00,0.0
87025,2019-10-30 04:05:00,0.0
87026,2019-10-30 04:10:00,0.0
87027,2019-10-30 04:15:00,0.0
87028,2019-10-30 04:20:00,0.0
87029,2019-10-30 04:25:00,0.0
87030,2019-10-30 04:30:00,0.0
87031,2019-10-30 04:35:00,0.0
87032,2019-10-30 04:40:00,0.0
87033,2019-10-30 04:45:00,0.0
87034,2019-10-30 04:50:00,0.0
87035,2019-10-30 04:55:00,0.0
87036,2019-10-30 05:00:00,0.0
87037,2019-10-30 05:05:00,0.0
87038,2019-10-30 05:10:00,0.0
87039,2019-10-30 05:15:00,0.0
87040,2019-10-30 05:20:00,0.0
87041,2019-10-30 05:25:00,0.0
87042,2019-10-30 05:30:00,0.0
87043,2019-10-30 05:35:00,0.0
87044,2019-10-30 05:40:00,0.0
87045,2019-10-30 05:45:00,0.0
87046,2019-10-30 05:50:00,0.0
87047,2019-10-30 05:55:00,0.0
87048,2019-10-30 06:00:00,0.0
87049,2019-10-30 06:05:00,0.0
87050,2019-10-30 06:10:00,0.0
87051,2019-10-30 06:15:00,0.0024391260162601627
87052,2019-10-30 06:20:00,0.004878252032520325
87053,2019-10-30 06:25:00,0.007317378048780489
87054,2019-10-30 06:30:00,0.00975650406504065
87055,2019-10-30 06:35:00,0.012195630081300812
87056,2019-10-30 06:40:00,0.014634756097560977
87057,2019-10-30 06:45:00,0.01707388211382114
87058,2019-10-30 06:50:00,0.0195130081300813
87059,2019-10-30 06:55:00,0.021952134146341465
87060,2019-10-30 07:00:00,0.024391260162601625
87061,2019-10-30 07:05:00,0.026830386178861788
87062,2019-10-30 07:10:00,0.02926951219512195
87063,2019-10-30 07:15:00,0.044843699186991874
87064,2019-10-30 07:20:00,0.06041788617886179
87065,2019-10-30 07:25:00,0.07599207317073171
87066,2019-10-30 07:30:00,0.09156626016260162
87067,2019-10-30 07:35:00,0.10714044715447156
87068,2019-10-30 07:40:00,0.12271463414634147
87069,2019-10-30 07:45:00,0.1382888211382114
87070,2019-10-30 07:50:00,0.15386300813008133
87071,2019-10-30 07:55:00,0.16943719512195124
87072,2019-10-30 08:00:00,0.18501138211382115
87073,2019-10-30 08:05:00,0.2005855691056911
87074,2019-10-30 08:10:00,0.216159756097561
87075,2019-10-30 08:15:00,0.2098131097560976
87076,2019-10-30 08:20:00,0.20346646341463415
87077,2019-10-30 08:25:00,0.19711981707317075
87078,2019-10-30 08:30:00,0.19077317073170733
87079,2019-10-30 08:35:00,0.1844265243902439
87080,2019-10-30 08:40:00,0.17807987804878053
87081,2019-10-30 08:45:00,0.1717332317073171
87082,2019-10-30 08:50:00,0.16538658536585368
87083,2019-10-30 08:55:00,0.15903993902439026
87084,2019-10-30 09:00:00,0.15269329268292683
87085,2019-10-30 09:05:00,0.1463466463414634
87086,2019-10-30 09:10:00,0.14
87087,2019-10-30 09:15:00,0.13981331300813007
87088,2019-10-30 09:20:00,0.13962662601626016
87089,2019-10-30 09:25:00,0.13943993902439025
87090,2019-10-30 09:30:00,0.13925325203252034
87091,2019-10-30 09:35:00,0.13906656504065043
87092,2019-10-30 09:40:00,0.13887987804878052
87093,2019-10-30 09:45:00,0.13869319105691058
87094,2019-10-30 09:50:00,0.13850650406504067
87095,2019-10-30 09:55:00,0.13831981707317076
87096,2019-10-30 10:00:00,0.13813313008130082
87097,2019-10-30 10:05:00,0.1379464430894309
87098,2019-10-30 10:10:00,0.137759756097561
87099,2019-10-30 10:15:00,0.13526310975609757
87100,2019-10-30 10:20:00,0.13276646341463416
87101,2019-10-30 10:25:00,0.13026981707317073
87102,2019-10-30 10:30:00,0.12777317073170733
87103,2019-10-30 10:35:00,0.12527652439024392
87104,2019-10-30 10:40:00,0.1227798780487805
87105,2019-10-30 10:45:00,0.12028323170731707
87106,2019-10-30 10:50:00,0.11778658536585367
87107,2019-10-30 10:55:00,0.11528993902439026
87108,2019-10-30 11:00:00,0.11279329268292682
87109,2019-10-30 11:05:00,0.11029664634146341
87110,2019-10-30 11:10:00,0.10779999999999999
87111,2019-10-30 11:15:00,0.10509583333333333
87112,2019-10-30 11:20:00,0.10239166666666666
87113,2019-10-30 11:25:00,0.0996875
87114,2019-10-30 11:30:00,0.09698333333333332
87115,2019-10-30 11:35:00,0.09427916666666668
87116,2019-10-30 11:40:00,0.091575
87117,2019-10-30 11:45:00,0.08887083333333334
87118,2019-10-30 11:50:00,0.08616666666666667
87119,2019-10-30 11:55:00,0.08346250000000001
87120,2019-10-30 12:00:00,0.08075833333333335
87121,2019-10-30 12:05:00,0.07805416666666669
87122,2019-10-30 12:10:00,0.07535000000000001
87123,2019-10-30 12:15:00,0.07368414634146343
87124,2019-10-30 12:20:00,0.07201829268292685
87125,2019-10-30 12:25:00,0.07035243902439026
87126,2019-10-30 12:30:00,0.06868658536585366
87127,2019-10-30 12:35:00,0.06702073170731708
87128,2019-10-30 12:40:00,0.0653548780487805
87129,2019-10-30 12:45:00,0.06368902439024392
87130,2019-10-30 12:50:00,0.06202317073170732
87131,2019-10-30 12:55:00,0.06035731707317074
87132,2019-10-30 13:00:00,0.05869146341463416
87133,2019-10-30 13:05:00,0.05702560975609757
87134,2019-10-30 13:10:00,0.05535975609756098
87135,2019-10-30 13:15:00,0.05298729674796748
87136,2019-10-30 13:20:00,0.050614837398373996
87137,2019-10-30 13:25:00,0.04824237804878049
87138,2019-10-30 13:30:00,0.045869918699186996
87139,2019-10-30 13:35:00,0.0434974593495935
87140,2019-10-30 13:40:00,0.041125
87141,2019-10-30 13:45:00,0.03875254065040651
87142,2019-10-30 13:50:00,0.036380081300813015
87143,2019-10-30 13:55:00,0.034007621951219515
87144,2019-10-30 14:00:00,0.03163516260162602
87145,2019-10-30 14:05:00,0.029262703252032524
87146,2019-10-30 14:10:00,0.026890243902439027
87147,2019-10-30 14:15:00,0.027320223577235778
87148,2019-10-30 14:20:00,0.02775020325203252
87149,2019-10-30 14:25:00,0.028180182926829268
87150,2019-10-30 14:30:00,0.02861016260162602
87151,2019-10-30 14:35:00,0.029040142276422765
87152,2019-10-30 14:40:00,0.029470121951219518
87153,2019-10-30 14:45:00,0.02990010162601626
87154,2019-10-30 14:50:00,0.03033008130081301
87155,2019-10-30 14:55:00,0.030760060975609762
87156,2019-10-30 15:00:00,0.031190040650406505
87157,2019-10-30 15:05:00,0.03162002032520326
87158,2019-10-30 15:10:00,0.03205
87159,2019-10-30 15:15:00,0.029559146341463418
87160,2019-10-30 15:20:00,0.02706829268292683
87161,2019-10-30 15:25:00,0.024577439024390246
87162,2019-10-30 15:30:00,0.02208658536585366
87163,2019-10-30 15:35:00,0.019595731707317075
87164,2019-10-30 15:40:00,0.01710487804878049
87165,2019-10-30 15:45:00,0.014614024390243903
87166,2019-10-30 15:50:00,0.012123170731707317
87167,2019-10-30 15:55:00,0.009632317073170733
87168,2019-10-30 16:00:00,0.007141463414634147
87169,2019-10-30 16:05:00,0.004650609756097561
87170,2019-10-30 16:10:00,0.002159756097560976
87171,2019-10-30 16:15:00,0.0019797764227642276
87172,2019-10-30 16:20:00,0.0017997967479674798
87173,2019-10-30 16:25:00,0.0016198170731707318
87174,2019-10-30 16:30:00,0.001439837398373984
87175,2019-10-30 16:35:00,0.001259857723577236
87176,2019-10-30 16:40:00,0.001079878048780488
87177,2019-10-30 16:45:00,0.0008998983739837399
87178,2019-10-30 16:50:00,0.000719918699186992
87179,2019-10-30 16:55:00,0.000539939024390244
87180,2019-10-30 17:00:00,0.000359959349593496
87181,2019-10-30 17:05:00,0.000179979674796748
87182,2019-10-30 17:10:00,0.0
87183,2019-10-30 17:15:00,0.0
87184,2019-10-30 17:20:00,0.0
87185,2019-10-30 17:25:00,0.0
87186,2019-10-30 17:30:00,0.0
87187,2019-10-30 17:35:00,0.0
87188,2019-10-30 17:40:00,0.0
87189,2019-10-30 17:45:00,0.0
87190,2019-10-30 17:50:00,0.0
87191,2019-10-30 17:55:00,0.0
87192,2019-10-30 18:00:00,0.0
87193,2019-10-30 18:05:00,0.0
87194,2019-10-30 18:10:00,0.0
87195,2019-10-30 18:15:00,0.0
87196,2019-10-30 18:20:00,0.0
87197,2019-10-30 18:25:00,0.0
87198,2019-10-30 18:30:00,0.0
87199,2019-10-30 18:35:00,0.0
87200,2019-10-30 18:40:00,0.0
87201,2019-10-30 18:45:00,0.0
87202,2019-10-30 18:50:00,0.0
87203,2019-10-30 18:55:00,0.0
87204,2019-10-30 19:00:00,0.0
87205,2019-10-30 19:05:00,0.0
87206,2019-10-30 19:10:00,0.0
87207,2019-10-30 19:15:00,0.0
87208,2019-10-30 19:20:00,0.0
87209,2019-10-30 19:25:00,0.0
87210,2019-10-30 19:30:00,0.0
87211,2019-10-30 19:35:00,0.0
87212,2019-10-30 19:40:00,0.0
87213,2019-10-30 19:45:00,0.0
87214,2019-10-30 19:50:00,0.0
87215,2019-10-30 19:55:00,0.0
87216,2019-10-30 20:00:00,0.0
87217,2019-10-30 20:05:00,0.0
87218,2019-10-30 20:10:00,0.0
87219,2019-10-30 20:15:00,0.0
87220,2019-10-30 20:20:00,0.0
87221,2019-10-30 20:25:00,0.0
87222,2019-10-30 20:30:00,0.0
87223,2019-10-30 20:35:00,0.0
87224,2019-10-30 20:40:00,0.0
87225,2019-10-30 20:45:00,0.0
87226,2019-10-30 20:50:00,0.0
87227,2019-10-30 20:55:00,0.0
87228,2019-10-30 21:00:00,0.0
87229,2019-10-30 21:05:00,0.0
87230,2019-10-30 21:10:00,0.0
87231,2019-10-30 21:15:00,0.0
87232,2019-10-30 21:20:00,0.0
87233,2019-10-30 21:25:00,0.0
87234,2019-10-30 21:30:00,0.0
87235,2019-10-30 21:35:00,0.0
87236,2019-10-30 21:40:00,0.0
87237,2019-10-30 21:45:00,0.0
87238,2019-10-30 21:50:00,0.0
87239,2019-10-30 21:55:00,0.0
87240,2019-10-30 22:00:00,0.0
87241,2019-10-30 22:05:00,0.0
87242,2019-10-30 22:10:00,0.0
87243,2019-10-30 22:15:00,0.0
87244,2019-10-30 22:20:00,0.0
87245,2019-10-30 22:25:00,0.0
87246,2019-10-30 22:30:00,0.0
87247,2019-10-30 22:35:00,0.0
87248,2019-10-30 22:40:00,0.0
87249,2019-10-30 22:45:00,0.0
87250,2019-10-30 22:50:00,0.0
87251,2019-10-30 22:55:00,0.0
87252,2019-10-30 23:00:00,0.0
87253,2019-10-30 23:05:00,0.0
87254,2019-10-30 23:10:00,0.0
87255,2019-10-30 23:15:00,0.0
87256,2019-10-30 23:20:00,0.0
87257,2019-10-30 23:25:00,0.0
87258,2019-10-30 23:30:00,0.0
87259,2019-10-30 23:35:00,0.0
87260,2019-10-30 23:40:00,0.0
87261,2019-10-30 23:45:00,0.0
87262,2019-10-30 23:50:00,0.0
87263,2019-10-30 23:55:00,0.0
87264,2019-10-31 00:00:00,0.0
87265,2019-10-31 00:05:00,0.0
87266,2019-10-31 00:10:00,0.0
87267,2019-10-31 00:15:00,0.0
87268,2019-10-31 00:20:00,0.0
87269,2019-10-31 00:25:00,0.0
87270,2019-10-31 00:30:00,0.0
87271,2019-10-31 00:35:00,0.0
87272,2019-10-31 00:40:00,0.0
87273,2019-10-31 00:45:00,0.0
87274,2019-10-31 00:50:00,0.0
87275,2019-10-31 00:55:00,0.0
87276,2019-10-31 01:00:00,0.0
87277,2019-10-31 01:05:00,0.0
87278,2019-10-31 01:10:00,0.0
87279,2019-10-31 01:15:00,0.0
87280,2019-10-31 01:20:00,0.0
87281,2019-10-31 01:25:00,0.0
87282,2019-10-31 01:30:00,0.0
87283,2019-10-31 01:35:00,0.0
87284,2019-10-31 01:40:00,0.0
87285,2019-10-31 01:45:00,0.0
87286,2019-10-31 01:50:00,0.0
87287,2019-10-31 01:55:00,0.0
87288,2019-10-31 02:00:00,0.0
87289,2019-10-31 02:05:00,0.0
87290,2019-10-31 02:10:00,0.0
87291,2019-10-31 02:15:00,0.0
87292,2019-10-31 02:20:00,0.0
87293,2019-10-31 02:25:00,0.0
87294,2019-10-31 02:30:00,0.0
87295,2019-10-31 02:35:00,0.0
87296,2019-10-31 02:40:00,0.0
87297,2019-10-31 02:45:00,0.0
87298,2019-10-31 02:50:00,0.0
87299,2019-10-31 02:55:00,0.0
87300,2019-10-31 03:00:00,0.0
87301,2019-10-31 03:05:00,0.0
87302,2019-10-31 03:10:00,0.0
87303,2019-10-31 03:15:00,0.0
87304,2019-10-31 03:20:00,0.0
87305,2019-10-31 03:25:00,0.0
87306,2019-10-31 03:30:00,0.0
87307,2019-10-31 03:35:00,0.0
87308,2019-10-31 03:40:00,0.0
87309,2019-10-31 03:45:00,0.0
